Table 1
,,,,,,,,,,,,,,,,,
,SEQGEN23,YEAR,PSTATEABB,PNAME,ORISPL,GENID,NUMBLR,GENSTAT,PRMVR,FUELG1,NAMEPCAP,CFACT,GENNTAN,GENNTOZ,GENERSRC,GENYRONL,GENYRRET
,63,2023,AK,Craig (AK),421,6,,OP,IC,DFO,1.1,0.045,436,165.309,Distributed from EIA-923 Generation and Fuel,1989,
,64,2023,AK,Delta Power,56325,6,,SB,GT,DFO,23.1,0.001,103,39.014,Distributed from EIA-923 Generation and Fuel,1976,
,65,2023,AK,Delta Wind Farm,58511,EWT1,,OP,WT,WND,0.9,0.239,"1,887",545.684,Distributed from EIA-923 Generation and Fuel,2009,
,66,2023,AK,Delta Wind Farm,58511,EWT2,,OP,WT,WND,0.9,0.239,"1,887",545.684,Distributed from EIA-923 Generation and Fuel,2013,
,67,2023,AK,Delta Wind Farm,58511,NW1,,OP,WT,WND,0.1,0.239,210,60.632,Distributed from EIA-923 Generation and Fuel,2008,
,68,2023,AK,Dillingham,109,10,,OP,IC,DFO,1.1,0.194,"1,869",707.806,Distributed from EIA-923 Generation and Fuel,1988,
,69,2023,AK,Dillingham,109,11,,OP,IC,DFO,1.0,0.194,"1,699",643.46,Distributed from EIA-923 Generation and Fuel,2001,
,70,2023,AK,Dillingham,109,12,,OP,IC,DFO,1.0,0.194,"1,699",643.46,Distributed from EIA-923 Generation and Fuel,2006,
,71,2023,AK,Dillingham,109,13,,OP,IC,DFO,1.0,0.194,"1,699",643.46,Distributed from EIA-923 Generation and Fuel,2006,
,72,2023,AK,Dillingham,109,14,,OP,IC,DFO,1.0,0.194,"1,699",643.46,Distributed from EIA-923 Generation and Fuel,2008,
,73,2023,AK,Dillingham,109,15,,OP,IC,DFO,1.0,0.194,"1,699",643.46,Distributed from EIA-923 Generation and Fuel,2008,
,74,2023,AK,Dillingham,109,16,,OP,IC,DFO,0.5,0.194,849,321.73,Distributed from EIA-923 Generation and Fuel,2009,
,75,2023,AK,Dillingham,109,17,,OP,IC,DFO,2.2,0.194,"3,737",1415.612,Distributed from EIA-923 Generation and Fuel,2019,
,76,2023,AK,Dillingham,109,18,,OP,IC,DFO,2.2,0.194,"3,737",1415.612,Distributed from EIA-923 Generation and Fuel,2019,
,77,2023,AK,Dutch Harbor,7502,10,,OP,IC,DFO,5.2,0.226,"10,301",4505.717,Distributed from EIA-923 Generation and Fuel,2010,
,78,2023,AK,Dutch Harbor,7502,11,,OP,IC,DFO,5.2,0.226,"10,301",4505.717,Distributed from EIA-923 Generation and Fuel,2010,
,79,2023,AK,Dutch Harbor,7502,12,,OP,IC,DFO,4.4,0.226,"8,716",3812.53,Distributed from EIA-923 Generation and Fuel,2015,
,80,2023,AK,Dutch Harbor,7502,13,,OP,IC,DFO,4.4,0.226,"8,716",3812.53,Distributed from EIA-923 Generation and Fuel,2011,
,81,2023,AK,Dutch Harbor,7502,15,,SB,IC,DFO,0.3,0.226,594,259.945,Distributed from EIA-923 Generation and Fuel,2010,
,82,2023,AK,Dutch Harbor,7502,8,,OP,IC,DFO,1.2,0.226,"2,377",1039.781,Distributed from EIA-923 Generation and Fuel,1989,
,83,2023,AK,Dutch Harbor,7502,9,,OP,IC,DFO,1.2,0.226,"2,377",1039.781,Distributed from EIA-923 Generation and Fuel,1994,
,84,2023,AK,ESS Battery Microgrid,58405,1,,OP,BA,MWH,3.0, (0.008), (217),-100,Distributed from EIA-923 Generation and Fuel,2012,
,85,2023,AK,Eielson AFB Central Heat & Power Plant,50392,DG01,,SB,IC,DFO,1.5,0.008,104,39.489,Distributed from EIA-923 Generation and Fuel,1998,
,86,2023,AK,Eielson AFB Central Heat & Power Plant,50392,DG02,,SB,IC,DFO,1.5,0.008,104,39.489,Distributed from EIA-923 Generation and Fuel,1998,
,87,2023,AK,Eielson AFB Central Heat & Power Plant,50392,DG03,,SB,IC,DFO,1.5,0.008,104,39.489,Distributed from EIA-923 Generation and Fuel,1998,
,88,2023,AK,Eielson AFB Central Heat & Power Plant,50392,DG04,,SB,IC,DFO,1.5,0.008,104,39.489,Distributed from EIA-923 Generation and Fuel,1998,
,89,2023,AK,Eielson AFB Central Heat & Power Plant,50392,TG3,7,OP,ST,SUB,5.0,0.328,"14,381",5188,EIA-923 Generator File,1955,
,90,2023,AK,Eielson AFB Central Heat & Power Plant,50392,TG4,7,OP,ST,SUB,5.0,0.413,"18,068",6131,EIA-923 Generator File,1969,
,91,2023,AK,Eielson AFB Central Heat & Power Plant,50392,TG5,7,OP,ST,SUB,10.0,0.617,"54,014",22160,EIA-923 Generator File,1987,
,92,2023,AK,Eklutna Generation Station,58989,EGS01,,OP,IC,NG,17.1,0.479,"71,697",33848.408,Distributed from EIA-923 Generation and Fuel,2015,
,93,2023,AK,Eklutna Generation Station,58989,EGS02,,OP,IC,NG,17.1,0.479,"71,697",33848.408,Distributed from EIA-923 Generation and Fuel,2015,
,94,2023,AK,Eklutna Generation Station,58989,EGS03,,OP,IC,NG,17.1,0.479,"71,697",33848.408,Distributed from EIA-923 Generation and Fuel,2015,
,95,2023,AK,Eklutna Generation Station,58989,EGS04,,OP,IC,NG,17.1,0.479,"71,697",33848.408,Distributed from EIA-923 Generation and Fuel,2015,
,96,2023,AK,Eklutna Generation Station,58989,EGS05,,OP,IC,NG,17.1,0.479,"71,697",33848.408,Distributed from EIA-923 Generation and Fuel,2015,
,97,2023,AK,Eklutna Generation Station,58989,EGS06,,OP,IC,NG,17.1,0.479,"71,697",33848.408,Distributed from EIA-923 Generation and Fuel,2015,
,98,2023,AK,Eklutna Generation Station,58989,EGS07,,OP,IC,NG,17.1,0.479,"71,697",33848.408,Distributed from EIA-923 Generation and Fuel,2015,
,99,2023,AK,Eklutna Generation Station,58989,EGS08,,OP,IC,NG,17.1,0.479,"71,697",33848.408,Distributed from EIA-923 Generation and Fuel,2015,
,100,2023,AK,Eklutna Generation Station,58989,EGS09,,OP,IC,NG,17.1,0.479,"71,697",33848.408,Distributed from EIA-923 Generation and Fuel,2015,
,101,2023,AK,Eklutna Generation Station,58989,EGS10,,OP,IC,NG,17.1,0.479,"71,697",33848.408,Distributed from EIA-923 Generation and Fuel,2015,
,102,2023,AK,Eklutna Hydro Project,77,1,,OP,HY,WAT,22.2,0.509,"98,894",46012.5,Distributed from EIA-923 Generation and Fuel,1955,
,103,2023,AK,Eklutna Hydro Project,77,2,,OP,HY,WAT,22.2,0.509,"98,894",46012.5,Distributed from EIA-923 Generation and Fuel,1955,
,104,2023,AK,Elim,57060,3A,,OP,IC,DFO,0.5,0.134,588,222.797,Distributed from EIA-923 Generation and Fuel,2019,
,105,2023,AK,Elim,57060,UNIT1,,OP,IC,DFO,0.2,0.134,235,89.119,Distributed from EIA-923 Generation and Fuel,2003,
,106,2023,AK,Elim,57060,UNIT2,,OP,IC,DFO,0.4,0.134,471,178.237,Distributed from EIA-923 Generation and Fuel,2003,
,107,2023,AK,Emmonak,6314,2A,,OP,IC,DFO,0.5,0.208,909,344.462,Distributed from EIA-923 Generation and Fuel,2012,
,108,2023,AK,Emmonak,6314,4a,,OP,IC,DFO,0.5,0.208,909,344.462,Distributed from EIA-923 Generation and Fuel,2005,
,109,2023,AK,Emmonak,6314,5B,,OP,IC,DFO,1.3,0.208,"2,364",895.6,Distributed from EIA-923 Generation and Fuel,2016,
,110,2023,AK,Emmonak,6314,6,,OP,IC,DFO,0.9,0.208,"1,637",620.031,Distributed from EIA-923 Generation and Fuel,1995,
,111,2023,AK,Eva Creek Wind,57935,EVW,,OP,WT,WND,24.6,0.144,"31,127",16372,Distributed from EIA-923 Generation and Fuel,2013,
,112,2023,AK,Eyak Service Center BESS,62714,BESS1,,OP,BA,MWH,1.0, (0.009), (75),-30,Distributed from EIA-923 Generation and Fuel,2019,
,113,2023,AK,Fairbanks,6286,GT1,,OP,GT,DFO,18.4,0.020,"3,196",1210.421,Distributed from EIA-923 Generation and Fuel,1971,
,114,2023,AK,Fairbanks,6286,GT2,,OP,GT,DFO,18.4,0.020,"3,196",1210.421,Distributed from EIA-923 Generation and Fuel,1972,
,115,2023,AK,Fairbanks,6286,5,,SB,IC,DFO,2.7, (0.002), (58),-21.97,Distributed from EIA-923 Generation and Fuel,1970,
,116,2023,AK,Fairbanks,6286,6,,SB,IC,DFO,2.7, (0.002), (58),-21.97,Distributed from EIA-923 Generation and Fuel,1970,
,117,2023,AK,False Island,56146,1,,OP,IC,DFO,1.3,0.015,176,66.478,Distributed from EIA-923 Generation and Fuel,2003,
,118,2023,AK,False Island,56146,4,,OP,IC,DFO,2.5,0.015,338,127.841,Distributed from EIA-923 Generation and Fuel,2023,
,119,2023,AK,Fire Island Wind,58425,WT1,,OP,WT,WND,18.0,0.294,"46,280",17311,Distributed from EIA-923 Generation and Fuel,2012,
,120,2023,AK,Flywheel Energy Storage System Microgrid,60563,FESS,,OP,FW,MWH,2.0, (0.023), (395),-163,Distributed from EIA-923 Generation and Fuel,2015,
,121,2023,AK,Fort Greely Power Plant,54834,EN-4,,SB,IC,DFO,1.2,0.002,16,5.562,Distributed from EIA-923 Generation and Fuel,1959,
,122,2023,AK,Fort Greely Power Plant,54834,EN-5,,SB,IC,DFO,1.2,0.002,16,5.562,Distributed from EIA-923 Generation and Fuel,1959,
,123,2023,AK,Fort Greely Power Plant,54834,EN-6,,SB,IC,DFO,2.5,0.002,33,11.588,Distributed from EIA-923 Generation and Fuel,2010,
,124,2023,AK,Fort Greely Power Plant,54834,EN-7,,SB,IC,DFO,2.5,0.002,33,11.588,Distributed from EIA-923 Generation and Fuel,2010,
,125,2023,AK,Galena Electric Utility,7437,2A,,OP,IC,DFO,0.5,,,,,2015,
,126,2023,AK,Galena Electric Utility,7437,3B,,OP,IC,DFO,0.4,,,,,2022,
,127,2023,AK,Galena Electric Utility,7437,4A,,OP,IC,DFO,1.0,,,,,2004,
,128,2023,AK,Galena Electric Utility,7437,5A,,OP,IC,DFO,0.8,,,,,2009,
,129,2023,AK,Galena Electric Utility,7437,6B,,OP,IC,DFO,0.4,,,,,2022,
,130,2023,AK,Gambell,57062,1B,,OP,IC,DFO,0.5,0.156,684,259.155,Distributed from EIA-923 Generation and Fuel,2022,
,131,2023,AK,Gambell,57062,UNIT2,,OP,IC,DFO,0.5,0.156,684,259.155,Distributed from EIA-923 Generation and Fuel,2006,
,132,2023,AK,Gambell,57062,UNIT3,,OP,IC,DFO,0.8,0.156,"1,095",414.648,Distributed from EIA-923 Generation and Fuel,2006,
,133,2023,AK,George M Sullivan Generation Plant 2,6559,GT8,,SB,GT,NG,92.6,0.000, (69),16358.408,Distributed from EIA-923 Generation and Fuel,1984,
,134,2023,AK,George M Sullivan Generation Plant 2,6559,11,,OP,CA,NG,30.9,0.725,"196,295",76824,EIA-923 Generator File,2017,
,135,2023,AK,George M Sullivan Generation Plant 2,6559,7,,OP,GT,NG,102.6,0.048,"43,448",4121,EIA-923 Generator File,1979,
,136,2023,AK,George M Sullivan Generation Plant 2,6559,10,,OP,CT,NG,60.4,0.635,"335,811",124245,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2017,
,137,2023,AK,George M Sullivan Generation Plant 2,6559,9,,SB,CT,NG,60.4,0.635,"335,811",124245,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2017,
,138,2023,AK,Glennallen,6305,6,,OP,IC,DFO,2.6,0.071,"1,607",608.574,Distributed from EIA-923 Generation and Fuel,1976,
,139,2023,AK,Glennallen,6305,7,,OP,IC,DFO,2.6,0.071,"1,607",608.574,Distributed from EIA-923 Generation and Fuel,1976,
,140,2023,AK,Glennallen,6305,8,,OP,IC,DFO,1.2,0.071,742,280.88,Distributed from EIA-923 Generation and Fuel,1999,
,141,2023,AK,Glennallen,6305,9,,OP,IC,DFO,2.8,0.071,"1,730",655.388,Distributed from EIA-923 Generation and Fuel,2010,
,142,2023,AK,Goat Lake Hydro,7751,1,,OP,HY,WAT,4.0,0.450,"15,751",4764,Distributed from EIA-923 Generation and Fuel,1997,
,143,2023,AK,Gold Creek,63,IC1,,SB,IC,DFO,1.2,0.000,1,0.505,Distributed from EIA-923 Generation and Fuel,1952,
,144,2023,AK,Gold Creek,63,IC2,,SB,IC,DFO,1.2,0.000,1,0.505,Distributed from EIA-923 Generation and Fuel,1954,
,145,2023,AK,Gold Creek,63,IC3,,SB,IC,DFO,1.1,0.000,1,0.463,Distributed from EIA-923 Generation and Fuel,1961,
,146,2023,AK,Gold Creek,63,IC4,,SB,IC,DFO,3.5,0.000,4,1.473,Distributed from EIA-923 Generation and Fuel,1963,
,147,2023,AK,Gold Creek,63,IC5,,SB,IC,DFO,1.1,0.000,1,0.463,Distributed from EIA-923 Generation and Fuel,1966,
,148,2023,AK,Gold Creek,63,1,,OP,HY,WAT,0.8,0.648,"4,544",2881.5,Distributed from EIA-923 Generation and Fuel,1951,
,149,2023,AK,Gold Creek,63,2,,OP,HY,WAT,0.4,0.648,"2,272",1440.75,Distributed from EIA-923 Generation and Fuel,1914,
,150,2023,AK,Gold Creek,63,3,,OP,HY,WAT,0.4,0.648,"2,272",1440.75,Distributed from EIA-923 Generation and Fuel,1914,
,151,2023,AK,Green Lake,313,1,,OP,HY,WAT,9.3,0.256,"20,890",5757.5,Distributed from EIA-923 Generation and Fuel,1982,
,152,2023,AK,Green Lake,313,2,,OP,HY,WAT,9.3,0.256,"20,890",5757.5,Distributed from EIA-923 Generation and Fuel,1982,
,153,2023,AK,Gustavus,65767,1,,OP,IC,DFO,0.4,0.026,91,34.524,Distributed from EIA-923 Generation and Fuel,2008,
,154,2023,AK,Gustavus,65767,2,,OP,IC,DFO,0.4,0.026,91,34.524,Distributed from EIA-923 Generation and Fuel,2008,
,155,2023,AK,Gustavus,65767,3,,OP,IC,DFO,0.1,0.026,23,8.631,Distributed from EIA-923 Generation and Fuel,2008,
,156,2023,AK,Gustavus,65767,4,,OP,IC,DFO,0.5,0.026,114,43.155,Distributed from EIA-923 Generation and Fuel,2021,
,157,2023,AK,Gwitchyaa Zhee,7174,11,,OP,IC,DFO,0.4,0.100,352,133.28,Distributed from EIA-923 Generation and Fuel,2022,
,158,2023,AK,Gwitchyaa Zhee,7174,7,,OP,IC,DFO,1.0,0.100,880,333.199,Distributed from EIA-923 Generation and Fuel,2015,
,159,2023,AK,Gwitchyaa Zhee,7174,8,,OP,IC,DFO,1.0,0.100,880,333.199,Distributed from EIA-923 Generation and Fuel,2016,
,160,2023,AK,Gwitchyaa Zhee,7174,9,,OP,IC,DFO,0.4,0.100,352,133.28,Distributed from EIA-923 Generation and Fuel,2016,
,161,2023,AK,Haines,69,10,,OP,IC,DFO,1.2,0.003,30,11.458,Distributed from EIA-923 Generation and Fuel,1991,
,162,2023,AK,Haines,69,11,,OP,IC,DFO,1.9,0.003,48,18.142,Distributed from EIA-923 Generation and Fuel,2006,
,163,2023,AK,Haines,69,12,,OP,IC,DFO,1.5,0.003,38,14.323,Distributed from EIA-923 Generation and Fuel,2021,
,164,2023,AK,Haines,69,5,,OS,IC,DFO,0.6,0.003,15,5.729,Distributed from EIA-923 Generation and Fuel,1968,
,165,2023,AK,Haines,69,7A,,OP,IC,DFO,2.8,0.003,71,26.736,Distributed from EIA-923 Generation and Fuel,1995,
,166,2023,AK,Haines,69,IC8A,,OP,IC,DFO,1.6,0.003,40,15.278,Distributed from EIA-923 Generation and Fuel,1996,
,167,2023,AK,Hank Nikkels Plant 1,75,P1 BS,,OP,IC,DFO,2.0,0.000,0,0,Distributed from EIA-923 Generation and Fuel,2012,
,168,2023,AK,Hank Nikkels Plant 1,75,3R,,OP,GT,NG,48.9,0.056,"23,881",11274.373,Distributed from EIA-923 Generation and Fuel,2007,
,169,2023,AK,Hank Nikkels Plant 1,75,4,,OS,GT,NG,27.0,0.056,"13,186",6225.114,Distributed from EIA-923 Generation and Fuel,1972,
,170,2023,AK,Healy Power Plant,6288,IC1,,OP,IC,DFO,2.8,0.000,0,0,Distributed from EIA-923 Generation and Fuel,1967,
,171,2023,AK,Healy Power Plant,6288,1,1,OP,ST,LIG,28.0,0.591,"144,933",71374,EIA-923 Generator File,1967,
,172,2023,AK,Healy Power Plant,6288,2,1,OP,ST,LIG,62.0,0.425,"230,845",124085,EIA-923 Generator File,1998,
,173,2023,AK,Hiilangaay Hydro,59037,GEN 1,,OP,HY,WAT,5.0,0.147,"6,417",2118,Distributed from EIA-923 Generation and Fuel,2021,
,174,2023,AK,Hoonah,7463,2A,,OP,IC,DFO,1.0,0.242,"2,120",803.034,Distributed from EIA-923 Generation and Fuel,1997,
,175,2023,AK,Hoonah,7463,3A,,OP,IC,DFO,0.5,0.242,"1,060",401.517,Distributed from EIA-923 Generation and Fuel,2012,
,176,2023,AK,Hoonah,7463,4,,OP,IC,DFO,0.5,0.242,"1,060",401.517,Distributed from EIA-923 Generation and Fuel,2012,
,177,2023,AK,Hooper Bay,6319,3B,,OP,IC,DFO,0.4,0.185,649,245.8,Distributed from EIA-923 Generation and Fuel,2018,
,178,2023,AK,Hooper Bay,6319,4B,,OP,IC,DFO,0.5,0.185,811,307.25,Distributed from EIA-923 Generation and Fuel,2013,
,179,2023,AK,Hooper Bay,6319,5A,,OP,IC,DFO,0.8,0.185,"1,298",491.6,Distributed from EIA-923 Generation and Fuel,2016,
,180,2023,AK,Hooper Bay,6319,6,,OP,IC,DFO,0.5,0.185,811,307.25,Distributed from EIA-923 Generation and Fuel,1997,
,181,2023,AK,Houston Solar,66887,HOU,,OP,PV,SUN,6.0,0.001,46,0,Distributed from EIA-923 Generation and Fuel,2023,
,182,2023,AK,Humpback Creek,7042,1,,OP,HY,WAT,0.5,0.281,"1,229",764.167,Distributed from EIA-923 Generation and Fuel,1991,
,183,2023,AK,Humpback Creek,7042,2,,OP,HY,WAT,0.5,0.281,"1,229",764.167,Distributed from EIA-923 Generation and Fuel,1991,
,184,2023,AK,Humpback Creek,7042,3,,OP,HY,WAT,0.2,0.281,492,305.667,Distributed from EIA-923 Generation and Fuel,1991,
,185,2023,AK,Hydaburg,423,1A,,OP,IC,DFO,0.4,0.000,0,0,Distributed from EIA-923 Generation and Fuel,1990,
,186,2023,AK,Hydaburg,423,3A,,OP,IC,DFO,0.3,0.000,0,0,Distributed from EIA-923 Generation and Fuel,2001,
,187,2023,AK,Hydaburg,423,5,,OP,IC,DFO,0.3,0.000,0,0,Distributed from EIA-923 Generation and Fuel,1985,
,188,2023,AK,Industrial Plant,59793,15,,OP,GT,DFO,41.7,0.000, (121),-45.834,Distributed from EIA-923 Generation and Fuel,2016,
,189,2023,AK,International,6293,1,,RE,GT,NG,15.0,0.000,0,0,Distributed from EIA-923 Generation and Fuel,1964,2023
